,event id,p_spot,p_track,p_worm,x_coord,y_coord,width,length,azwidth
4538,31,8.785522368270904e-06,0.9874273538589478,0.01254690159112215,1333,961,0.8205366524251669,5.930922660955418,2.767485602899884
4539,32,1.0175069292017723e-05,0.865498960018158,0.13439394533634186,1312,969,1.017098290685553,6.138786484522276,3.065393529056958
4540,33,0.0005034692003391683,0.4553276598453522,0.5440035462379456,1298,959,0.8832488372751965,4.7670488549586105,1.9637815445328188
4541,34,0.0014757940080016851,0.9128407835960388,0.07715477794408797,1289,969,0.9139181698430212,6.328445030796452,2.8393558690281977
4542,35,0.015168922953307629,0.8873162269592285,0.09640141576528548,1279,983,0.8875943942388995,6.408399200429792,2.706498944123695
4543,36,5.391441391111584e-07,0.9950568675994872,0.004926127847284079,1286,978,0.8587635251542045,5.619286577645682,2.335730854065602
4544,37,9.875786781776695e-05,0.9344716668128968,0.05724043399095535,1305,973,0.9518439379766004,6.216599369114423,2.8586163759041714
4545,38,0.0010129273869097233,0.09384984523057938,0.905131459236145,1303,964,1.0849607913557684,5.119696081068857,2.5701705604989113
4546,39,1.1341227263983455e-06,0.9958006739616394,0.004193268716335297,1307,973,0.9457764331703916,4.465508364696177,1.964896920902276
4547,40,2.4831940663716527e-06,0.9878530502319336,0.012141967192292212,1278,985,0.84831244667924,5.67046512995408,2.258026049801642
4548,41,0.00012715745833702383,0.8708015680313109,0.12902912497520447,1287,975,0.9395355404211734,6.4032524299217926,2.9290320918916284
4549,42,1.1252729564148469e-05,0.9829649329185486,0.016923760995268818,1287,978,0.8775477163393277,5.05701079739759,2.016990699723384
4550,43,0.00021828018361702561,0.938516080379486,0.06116442009806632,1309,963,0.8627761304553294,5.01781664889467,2.2359345424184967
4551,44,0.005741556640714407,0.19246768951416016,0.8015129566192627,1289,976,0.8600960173625818,6.971871011234497,3.2613444127846636
4552,45,9.62901253842574e-07,0.02296155318617821,0.97703754901886,1297,958,1.0720735477791723,5.253574144194872,2.340573050131833
4553,46,0.0002342530788155273,0.9370735883712769,0.06070902198553085,1281,971,0.9461865825698011,6.549805593802882,2.9828870388357256
4554,47,0.0001579059025971219,0.8641653656959534,0.13513246178627014,1285,978,0.9173134390123928,5.857070022741093,2.5507481556596545
4555,1,0.00014883642143104223,0.9742630124092102,0.02466871775686741,1311,972,0.875223789823573,6.230756859241878,0.9035955366415892
4556,2,0.0575670637190342,0.7530748248100281,0.18043412268161774,1296,974,0.9679950326485356,5.949312738965518,1.0602683888413391
4557,3,1.1083598927541518e-08,0.998480260372162,0.0015195050509646535,1281,978,0.8525913029951996,5.359550609052352,0.8071086763501979
4558,4,1.0264352567901371e-05,0.9874650239944458,0.012262243777513504,1304,975,0.9433567546855888,5.658588084600654,1.0072178853678921
4559,5,6.617902670313923e-08,0.995125949382782,0.004866154864430428,1278,988,0.8845989937267138,5.898484691641908,0.8487363353131591
4560,6,0.05824805796146393,0.7048323154449463,0.2345370650291443,1288,990,0.7199204682569823,5.956676017930943,0.5944991160973846
4561,7,0.00036289065610617405,0.7784715890884399,0.22077146172523496,1297,954,0.9420070919262624,5.178137167561839,1.0012873669002913
4562,8,0.00021621234191115946,0.9740400314331056,0.02179507352411747,1299,968,0.8819107968286037,5.836364175862408,0.8959182985876327
4563,9,8.382327905565035e-06,0.9793745279312134,0.020553458482027054,1298,981,0.9035083007231176,5.8240259226273485,0.9344024809780784
4564,10,5.156148836249486e-05,0.9760271906852722,0.02143310196697712,1283,980,0.960407527307922,5.584107136110849,0.9942193221303444
4565,11,0.00013029988622292876,0.8854644894599915,0.1140855923295021,1299,991,0.96734500896264,6.575818791405642,1.028555461138798
4566,12,9.887608939607162e-06,0.9900221228599548,0.0098424656316638,1304,956,0.8966885225666525,4.958836931334392,0.930251457636758
4567,13,0.00018634117441251874,0.9579553604125975,0.04095575213432312,1282,990,0.8845601767125624,6.2309441462155055,0.8744913588235803
4568,14,2.1401804417564565e-07,0.9964423775672911,0.003553022630512715,1288,986,0.8913074126928439,5.911116779009235,0.8642505353372751
4569,15,4.1834400690277116e-06,0.0593942441046238,0.940601646900177,1291,960,0.9503633003736696,7.140498315274336,1.1584425946161558
4570,16,0.0011848316062241793,0.2881108820438385,0.7068232893943787,1308,984,0.90633712187773,4.770861031531214,0.8591144647700749
4571,17,9.96224798655021e-07,0.9821361899375916,0.017859982326626778,1318,981,0.8344279684933967,6.140365582256184,0.8205899836498144
4572,18,0.0009013270027935504,0.9495017528533936,0.0493750348687172,1296,984,0.881534930912848,6.527536960912617,0.8712979759957671
4573,19,1.355930407953565e-07,0.039927791804075234,0.9600718021392822,1287,979,0.8327011634039664,6.591082341257287,1.0878411870438367
4574,20,0.002375466749072075,0.9017902612686156,0.09422968327999116,1284,984,0.7823216211915616,6.218109950848386,0.6954483059074684
4575,21,6.288089934969321e-05,0.9782162308692932,0.02119574323296547,1309,959,0.907636789260844,5.043443632765098,0.8923927059878249
4576,22,1.724197590258214e-10,0.0001340103626716882,0.9998660087585448,1299,945,3.8465972934018136,6.914580714561678,28.44537941542168
4577,23,6.445954204536974e-05,0.9230155348777772,0.07677534222602844,1290,996,0.958961182047458,5.8170586548346845,0.969764710255868
4578,24,0.0008527882164344193,0.5500819087028503,0.4488270580768585,1278,991,0.8666016675888185,7.549687869761321,0.8752101566540327
4579,25,0.00017258430307265368,0.969519317150116,0.024286167696118355,1300,975,0.9399453277848956,5.667507404230339,1.0081315696847322
4580,26,2.4804850909276865e-05,0.9487938284873962,0.050910260528326035,1309,958,0.9797559281648176,6.075627501318241,1.1184622671428852
4581,27,0.00013189147284720093,0.8823619484901428,0.1174444854259491,1308,961,0.8414838440668493,5.8199618633069585,0.8513676782680767
4582,28,1.9891842839570013e-06,0.9922205805778505,0.007729897275567055,1292,962,0.9043637152596103,5.070451506472766,0.9180420248579088
4583,29,9.668841812526807e-05,0.947860300540924,0.05183256417512894,1287,954,0.8854261860439395,4.915378833693018,0.8935395620069918
4584,30,2.8158066925243475e-05,0.9899615049362184,0.009432729333639143,1278,983,0.8703071361042262,6.277658591117518,0.834191700456869
4585,31,0.4788922071456909,0.34033870697021484,0.09165791422128676,1284,966,0.9106733571888932,5.734176918763817,0.9168000823443528
4586,32,1.948132012330461e-05,0.979920208454132,0.01998922973871231,1269,1001,0.8634038294866055,6.301861203406951,0.8066845883106919
4587,33,8.950407391239423e-06,0.9901678562164308,0.009784434922039507,1285,987,0.8376363132121056,5.438101989248282,0.7650783841293419
4588,34,3.5459466744214296e-05,0.14977023005485535,0.8501589298248291,1296,968,0.7737036178280772,6.135524592587276,0.695004469246323
4589,35,0.0016136219492182136,0.9718239903450012,0.02623515017330646,1296,975,0.8128472875719637,5.143031472597687,0.7223172529010459
4590,36,0.00034877288271673024,0.8734099268913269,0.12620340287685394,1278,983,0.9110525079390258,7.020629825715607,0.9438391971796658
4591,37,2.1093797840876505e-05,0.9566043615341188,0.04334326833486557,1277,976,0.8234600072032722,6.030401640026598,0.7936872765783818
4592,38,1.3793572861686698e-07,0.9947450160980223,0.0052491738460958,1297,970,0.8817033984169231,6.1004083620989595,0.9150573875707476
4593,39,0.06173368543386459,0.032679624855518334,0.9046618342399596,1241,1053,8.055330982986375,28.087237857815172,121.47494914208944
4594,40,0.005957963410764933,0.8508160710334778,0.14142930507659912,1300,976,0.8752654889319633,6.348110913385447,0.8682261330553082
4595,41,0.0010988248977810144,0.9360463619232178,0.06253059953451158,1279,981,0.9153702061210452,5.939802295984892,0.9342987853693412
4596,42,0.0010208727326244118,0.9062451124191284,0.09111261367797853,1293,974,0.9327254608844492,5.088425199029872,0.9304264805549441
4597,43,0.14552223682403564,0.5147750377655029,0.275337427854538,1300,969,1.0190274354490518,5.600023897693486,1.1449238813132177
4598,44,0.0010266377357766032,0.9350460767745972,0.06345321983098984,1301,964,0.8761607438007364,6.771460818223767,0.9724111286081918
4599,45,3.4023844364128313e-06,0.993394672870636,0.006462132558226585,1309,975,0.8906604751613463,5.973107156005686,0.9158909823802942
4600,46,1.0903686415986158e-05,0.98796147108078,0.011991625651717186,1304,981,0.7725472831961243,5.2289428285746995,0.6600380262946962
4601,47,3.887197090080008e-05,0.9701877236366272,0.02803108282387257,1267,983,0.999174008971332,5.809212162310669,1.0542070963928347
4602,1,0.0015935511328279972,0.9105305671691896,0.06494411826133728,1293,965,0.9252232854822854,6.474575994265225,1.302168009516459
4603,2,5.4703155910829075e-05,0.4728597402572632,0.5270046591758728,1283,985,0.9239364074270136,5.912217947203213,1.3886113322453122
4604,3,0.2879634499549866,0.3788988590240479,0.3228501081466675,1298,973,0.9603180473387763,6.693221068096875,1.4660785756350303
4605,4,1.8014919760389603e-06,0.9883826375007628,0.01158836018294096,1288,982,0.8658803167825201,5.264820755125134,1.1788101092956926
4606,5,0.0009387967293150725,0.7134926915168762,0.2853100299835205,1279,980,0.7628149618275971,6.0111198215947175,1.1282357036741744
4607,6,0.001871761865913868,0.9412829279899596,0.055436249822378166,1300,975,0.8266384456492439,5.48621141292027,1.0791045669140404
4608,7,1.3836594916938337e-05,0.9330039620399476,0.06695263832807541,1285,996,0.95216506102134,6.70143870994164,1.6771406608767423
4609,8,0.0094460379332304,0.3802523314952849,0.6099839210510254,1282,975,0.9105654843228876,6.4682445106546815,1.375134161734625
4610,9,0.4768317341804504,0.35011640191078186,0.12792423367500305,1297,985,0.8966984931404538,6.200873016717715,1.3198539529586075
4611,10,0.04298729076981545,0.7930734753608704,0.11687571555376053,1290,970,0.8489402847124915,6.032566514871348,1.2071440753894376
4612,11,0.0026061951648443933,0.4386020004749298,0.5582732558250427,1291,978,0.8713239310945079,6.4643099586999275,1.3506221521392572
4613,12,0.0006507128709927201,0.22755059599876404,0.7717652916908264,1284,954,1.079894363502441,5.888362537717091,1.5823997494163613
4614,13,1.5257946870406158e-05,0.9775350093841552,0.022427190095186237,1294,971,0.8835958007976971,4.488550219327405,1.0627490558238464
4615,14,0.0005527166649699211,0.9346492886543274,0.052150215953588486,1290,976,0.8708690238667702,6.310138501085452,1.2927471930158068
4616,15,1.2986218280275352e-05,0.9816476106643676,0.018239986151456836,1305,986,0.8708545429839277,5.106549858725193,1.1191241155800686
4617,16,0.0006228456622920929,0.8830103278160095,0.1134805902838707,1298,983,0.9888879840098299,5.0687537063394865,1.3117541916862852
4618,17,3.3222120691789314e-05,0.13523073494434354,0.8647310733795166,1280,971,1.000090874475418,5.312930543076134,1.3630086315870775
4619,18,4.765579433296807e-05,0.6886095404624939,0.3112880289554596,1288,978,0.9868351710116028,7.746139701008829,1.8031100384679837
4620,19,0.001579438685439527,0.3675139844417572,0.6307944655418396,1291,968,0.6478732820802867,7.1627767739148425,0.4627844863192231
4621,20,0.0002995915710926056,0.6238968372344971,0.3746036589145661,1317,960,1.0068102024212615,6.198323670598312,1.5094861100246213
4622,21,0.001611978397704661,0.603573739528656,0.35045069456100464,1298,991,0.9990311644562831,6.636554990550679,1.5676923808098189
4623,22,0.0073744384571909904,0.8081730008125305,0.18346652388572693,1289,978,0.6857940540505544,6.168734466706168,1.1566240145845277
4624,23,0.0010838472517207263,0.8924889564514159,0.1057186722755432,1288,966,0.8757395599353012,6.204114502630214,1.2148626703911984
4625,24,0.001491720206104219,0.9580615758895874,0.0401264950633049,1288,983,0.8215314423678142,5.700926494947506,1.1594056942088755
4626,25,0.0001186893932754174,0.9807039499282836,0.01909460686147213,1276,989,0.9220862802411782,5.128946103882424,1.2086648031389762
4627,26,3.5231303172622574e-06,0.9886854887008668,0.01129359658807516,1283,976,0.8058975272171258,5.464776816473397,1.0696352111435956
4628,27,0.00013973319437354806,0.9709685444831848,0.02735353074967861,1293,990,0.8625036829773806,5.7767099882256225,1.2208078537201104
4629,28,0.005329049192368984,0.8758484125137329,0.11681728810071945,1301,971,0.7867136316355798,5.622806241584208,1.0329602737439982
4630,29,0.0015039531281217933,0.9190900325775146,0.07911651581525803,1286,993,0.8990842228467132,5.9223556115349405,1.3898769131149733
4631,30,0.0004254288505762816,0.8910545706748962,0.1078525260090828,1276,981,0.8606677408261062,6.000032569772135,1.2447853078712432
4632,31,0.00011202497989870608,0.921652376651764,0.07821778953075409,1308,973,4.459709882734838,555.7228664798831,284075.4892414025
4633,32,0.0001116758940042928,0.7525826692581177,0.2472354769706726,1286,971,0.9524725853005652,5.478725716860199,1.3176051629695649
4634,33,0.0033604868222028017,0.8548607230186462,0.11125815659761427,1264,968,0.9119366300037384,6.250554936030806,1.3466701557629686
4635,34,0.013874774798750877,0.7762691974639893,0.20830513536930084,1285,997,0.8671733566123995,6.448387667128661,1.398263294287338
4636,35,0.014959681779146194,0.8355869054794312,0.106068454682827,1306,983,0.8915014202193029,4.9643235483471955,1.1531737325518632
4637,36,0.09568093717098236,0.7423568367958069,0.15530426800251007,1288,971,0.8675977252279833,6.311383164623803,1.2696282751138168
4638,37,0.000321335974149406,0.8897473216056824,0.1095748245716095,1285,991,0.9862919279186406,6.301620391083215,1.5572351345171618
4639,38,0.025684712454676628,0.8101400136947632,0.15793254971504211,1289,986,0.9088688151825692,6.879972747600067,1.573541521049843
4640,39,0.001433785422705114,0.4613481462001801,0.5369696021080017,1288,973,0.9165486770371304,5.92324882758912,1.3494249457286618
4641,40,0.004992432892322539,0.9018996357917786,0.08128565549850464,1283,968,0.9728153679787492,5.105379033824085,1.2971561661057098
4642,41,0.00018117429863195864,0.9241616725921632,0.07528463006019592,1298,979,0.9301614810502348,6.040170395774594,1.3789544256618091
4643,42,0.00024430043413303787,0.8845866918563843,0.10706322640180588,1298,992,0.8982206844044686,5.819608815582557,1.3933864484375476
4644,43,0.24888932704925534,0.5718652009963989,0.1779068112373352,1263,990,0.8278107580407016,7.2993403454679155,1.4657313042171292
4645,44,0.018162330612540245,0.8148848414421082,0.08727212250232698,1296,991,0.902628410242418,5.613804106533035,1.3257033832976095
4646,45,0.00047218191321007913,0.5070770978927612,0.4922125935554504,1317,974,1.0149023897796206,5.557557248143693,1.5150001970015838
4647,46,0.0002818387874867767,0.8409792184829712,0.15354503691196442,1292,969,0.9472383714687272,5.7733721023434175,1.3502397199814766
4648,47,0.6945865154266357,0.08898185938596725,0.21081426739692688,1300,989,0.8921731105434179,7.289033113458713,1.5882162084704017
4649,1,0.008884246461093426,0.6819035410881042,0.09358566999435423,1304,959,0.8676394671575439,5.487151900632527,3.1490564882938106
4650,2,0.00012303206312935802,0.1458318531513214,0.8539398312568665,1297,989,1.0084466241159131,6.974262344484409,5.05634771976745
4651,3,0.027896231040358543,0.831853449344635,0.11265701800584793,1302,982,0.8372851373554279,5.5142052431283215,3.2711656145465313
4652,4,0.0001955119369085878,0.16040292382240295,0.8393577933311462,1293,982,0.9317116748727554,5.976230951200972,3.7663390607297065
4653,5,3.199730781489052e-05,0.014895699918270113,0.985066056251526,1285,970,1.4727300470783344,6.340988830198912,10.312139685915325
4654,6,0.005968453362584114,0.7582648992538452,0.234709233045578,1304,948,0.8393436543192425,6.459459773713888,3.727860989093244
4655,7,0.08402817696332933,0.6181660294532776,0.16453368961811066,1303,970,0.8332320089541614,5.390608988997824,3.0082194208977064
4656,8,0.0071837352588772765,0.18681292235851288,0.8048924803733826,1291,965,0.9438545725301344,6.617162298252014,4.409576566985223
4657,9,0.006858015898615122,0.9009501338005066,0.09032124280929564,1307,978,0.8989258743245295,6.12074571903212,3.9001508612148954
4658,10,0.0019344014581292868,0.4594558477401733,0.5382012724876404,1301,970,0.8960321033177321,4.0422458070580065,2.071357333525342
4659,11,0.03997983783483505,0.11071818321943283,0.8488143086433411,1286,963,0.8281641608236516,7.247139735528428,4.811785206830956
4660,12,0.016407357528805733,0.8297174572944641,0.10852932929992676,1284,989,0.8930499224606874,6.053325986566392,3.968737644281252
4661,13,0.1330367475748062,0.25025010108947754,0.6152982711791992,1288,1001,0.8899436976141737,6.923286681437499,5.006910823915376
4662,14,1.7944745195563886e-05,0.014598704874515532,0.9853830337524414,1297,985,1.042212748025621,5.395137528052048,3.2967953230039555
4663,15,0.01467092614620924,0.010038266889750956,0.9752875566482544,1287,950,1.2606476277572731,4.840137223045782,4.725439564665273
4664,16,0.0011008578585460784,0.8608634471893309,0.13505323231220245,1298,976,0.9221184896775452,6.188111723558969,3.9969203624838703
4665,17,0.0006978241726756097,0.89198237657547,0.10025391727685927,1304,971,0.8512034323148755,5.6977939128312265,3.384649227063924
4666,18,0.0007834323914721607,0.8834055662155151,0.11168727278709413,1282,992,0.8888995735258041,4.685413394628059,2.8152563911285307
4667,19,0.0004931165021844208,0.6226586699485779,0.3757791817188263,1292,957,0.9951261855791068,5.037549723122048,3.0007398755228643
4668,20,0.004588240291923285,0.6192267537117004,0.3713751435279846,1293,976,0.8735359856141823,4.83026687110389,2.733474697212326
4669,21,0.0022958111949265003,0.8205961585044861,0.16842021048069,1303,946,0.9149818841375283,5.119327006993033,2.660917572727117
4670,22,0.00028440880123525863,0.004445045255124569,0.9952375888824464,1288,973,0.9925662439050448,4.468135230004909,2.6312790847323404
4671,23,5.74158548261039e-07,0.0017473407788202169,0.998251736164093,1314,979,3.2918298731396543,21.00893895582698,12.796160091847453
4672,24,0.0126125430688262,0.6777821779251099,0.30661728978157043,1286,944,0.7277575065342717,5.4191654526920745,2.5390017751388334
4673,25,0.005257328972220421,0.6627693772315979,0.3306812345981598,1286,984,0.7596537545048945,4.9910817907870975,2.792758258582805
4674,26,0.00043066494981758296,0.9441099166870116,0.050892077386379235,1290,976,0.9006167647632656,5.524209146177922,3.3155820480051528
4675,27,0.004213226027786732,0.9160913228988647,0.07849043607711792,1288,964,0.7854852325321509,5.8935331164148375,3.2464902080564384
4676,28,0.02244045026600361,0.8030651211738586,0.1708572953939438,1278,965,0.8497331554205713,5.48367008329057,3.1512942158683686
4677,29,0.004073099698871374,0.1974141001701355,0.7981324195861816,1288,986,0.7406940084788927,4.395040036016951,1.6462173656242087
4678,30,0.061704810708761215,0.6469882726669312,0.2717154622077942,1291,986,0.8896603186095565,5.572535470466501,3.357441052484312
4679,31,0.13302592933177948,0.2973063290119171,0.5664966702461243,1277,977,0.9200701282284636,7.033040320839497,4.991127138804167
4680,32,0.016607239842414856,0.7457897067070007,0.2216300219297409,1283,974,0.930391343499365,6.171888628255164,3.912471298136144
4681,33,0.00012968086230102924,0.9090151190757751,0.09014597535133362,1278,973,0.9617196384946252,6.467429285150112,4.291799497465629
4682,34,0.01013873890042305,0.7621141076087952,0.2104298919439316,1297,984,0.9593166268076408,5.733334460202543,3.628634633510341
4683,35,0.0008343129884451628,0.7392460703849792,0.2591710686683655,1300,990,0.8396106913506112,6.449113291130617,4.176553662946956
4684,36,0.03893766924738884,0.8401826620101929,0.11098169535398483,1301,996,0.9099685034062956,5.759545228360095,3.737092537213369
4685,37,0.000412834546295926,0.021773496642708782,0.9777862429618835,1299,987,0.880053412198448,3.978323584069656,2.1403846898861945
4686,38,6.117916927905753e-05,0.9466782808303832,0.05314405262470245,1305,962,0.8192122844610746,4.281579646422063,2.062008560752476
4687,39,0.007952271960675716,0.5253309607505798,0.44881439208984375,1299,980,0.8992626883218215,6.636665193959058,4.319446877637862
4688,40,0.0019642186816781764,0.8440667390823364,0.15190313756465912,1276,980,0.8211973900047888,6.403016479624204,4.101624855295723
4689,41,0.003732291515916586,0.44651541113853455,0.09158987551927568,1298,989,0.9314937869227374,6.23306858247054,4.270223711145037
4690,42,0.18002273142337802,0.4907169938087464,0.2315755933523178,1296,977,0.8575689387660437,5.821080479350692,3.4139909126936945
4691,43,0.003116457955911756,0.005819778423756361,0.9910626411437988,1299,954,1.2000742371754904,4.391594743432058,4.225758246162241
4692,44,0.004377636127173901,0.5816896557807922,0.2397956103086472,1285,957,0.9140281799649068,6.274163608484644,3.8487298722408014
4693,45,0.00032884519896470016,0.933943212032318,0.06075223907828331,1299,942,0.8742428708812409,5.353535689674198,2.7973557295795093
4694,46,3.30337934428826e-05,0.16539911925792694,0.8345631957054138,1302,956,1.0336859690029214,5.178120342802454,2.8446917671532232
4695,47,0.090535968542099,0.2601721584796905,0.6484460234642029,1295,992,0.8746641046449327,7.228951520001379,5.28018728989358
4696,1,0.001184639986604452,0.5238332152366638,0.4747903347015381,1267,977,0.8909967366303526,5.790057909031111,7.552138300783918
4697,2,0.0010068512056022882,0.7147230505943298,0.2809600830078125,1306,972,0.9281392915769896,6.715673696971691,9.730996038337803
4698,3,0.001317960559390485,0.7170816659927368,0.28111377358436584,1294,967,0.9026566074655792,4.36527432349846,4.534550519300368
4699,4,0.0001559278025524691,0.8910380005836487,0.10429135710000992,1286,976,0.9225022951810204,5.354622483810335,6.547394312803798
4700,5,0.00011325152445351704,0.9236360192298888,0.051391050219535835,1294,973,0.9277410034663656,5.925110851503877,7.846355594079091
4701,6,0.05534059554338455,0.3643073439598084,0.3520865738391876,1299,968,0.942924451996093,5.4822126435984275,6.976227672029411
4702,7,0.0038541853427886963,0.7874304056167603,0.1708446443080902,1285,964,0.921439579922766,5.484116016877199,6.675046141955719
4703,8,0.01168336160480976,0.6711411476135254,0.2871839702129364,1298,981,0.9119450876186176,6.808249979134844,10.07704476490265
4704,9,0.00507006049156189,0.8738193511962891,0.11264663189649582,1307,940,0.8400122120616191,5.353283827589103,5.943152951422089
4705,10,0.024700868874788284,0.3702286779880524,0.3822237551212311,1287,956,0.9640944385800188,6.648055682293487,9.388201608714095
4706,11,0.0013336539268493652,0.6524935364723206,0.3459339439868927,1298,1005,0.8817962895083427,6.249536073420946,8.877851464837748
4707,12,0.7503383159637451,0.057954736053943634,0.19144536554813385,1288,959,0.7726843460762488,6.757670835024762,9.596656396064773
4708,13,0.0006289203884080052,0.04849307984113693,0.9507583975791932,1285,975,0.8868959162798906,5.090770962842403,6.129920860090483
4709,14,0.03150181099772453,0.6448573470115662,0.22303950786590576,1292,976,0.9123895668537152,6.555728520027237,9.18333118333839
4710,15,0.0022537035401910548,0.7300753593444824,0.193520650267601,1306,944,0.9560605826030418,5.49331085779564,6.615978073932654
4711,16,0.0014148181071504948,0.05119325220584869,0.9450732469558716,1296,949,0.9926425352639556,7.023158031638952,10.563748002949653
4712,17,0.0006467849016189575,0.1922316253185272,0.8067217469215393,1278,969,0.8526181683009331,6.05627982182554,8.039067574724996
4713,18,0.05568017438054085,0.18719738721847531,0.16826075315475464,1306,975,0.9419801048196856,5.966754126734115,8.165555625669013
4714,19,0.3351641893386841,0.272886335849762,0.21147537231445312,1295,974,0.9044666770785316,5.345313069013451,6.2759254491782865
4715,20,0.008699198253452778,0.32089293003082275,0.6695980429649353,1282,974,0.8664680142955317,4.679816795727553,5.244703370306325
4716,21,0.005765942856669426,0.08715298026800156,0.9070106744766236,1281,956,0.9994663583395677,6.0454349935833065,8.04549179271559
4717,22,0.0008916150545701385,0.4765713512897492,0.5043901801109314,1284,993,0.9149130030112106,6.689861780133916,10.161798521087617
4718,23,0.006528043653815985,0.6665421724319458,0.3256831765174866,1296,993,0.8481249191097585,5.14840361171323,6.165924004419369
4719,24,0.029576051980257038,0.5855595469474792,0.3325261175632477,1298,998,0.943891510204252,5.2471804735372105,6.36315556312888
4720,25,0.0028499008622020483,0.6508729457855225,0.33027514815330505,1292,982,0.9911578935479068,5.221861949800648,6.4335620475653945
4721,26,0.007214870769530535,0.5905646681785583,0.3733122050762177,1300,1001,0.9080318719654994,6.254449675645717,8.817546520194607
4722,27,0.0021783593110740185,0.6500354409217834,0.3418079912662506,1301,952,0.9642725677175736,5.816140521468697,7.301798059578263
4723,28,0.001348084886558354,0.08916661143302917,0.9092400670051576,1312,974,0.8735638018177173,6.321934320359602,8.579204922355407
4724,29,0.009230472147464752,0.08296855539083481,0.9076567292213441,1302,1001,0.8535231437772547,6.7719961527180095,10.35689775099462
4725,30,0.19421011209487915,0.14415648579597473,0.11910359561443327,1303,993,0.9145763488172248,6.250229200581299,8.756357801487892
4726,31,0.6552966237068176,0.13739238679409027,0.14476512372493744,1293,985,0.8342467522126649,5.643815361775074,7.135116148795344
4727,32,0.9527968168258668,0.009265403263270857,0.03791091591119766,1297,1005,0.8261814091175161,6.8645487588179375,10.787037611268074
4728,33,0.0008009302546270193,0.8684478402137756,0.12514005601406095,1304,952,0.9582827855828384,5.441184501859062,6.367197853972338
4729,34,0.0008313675643876195,0.8566941022872925,0.13843519985675812,1300,974,0.9328780496141412,5.3392796731767085,6.355897954514169
4730,35,0.020211337134242058,0.6185141205787659,0.2813631296157837,1275,987,0.9267181596176881,5.6740951041621255,7.319340717498009
4731,36,0.05604152753949165,0.38421723246574396,0.17503952980041504,1311,970,0.9360429735552568,5.341184606680264,6.384214706133473
4732,37,0.0007918912451714277,0.13271671533584595,0.8647118806838989,1292,961,1.0066758371820266,5.188641538775828,6.270958594903761
4733,38,0.003357259789481759,0.6189571022987366,0.16170239448547366,1292,974,0.9349442403445732,6.276542995404813,8.877665607756926
4734,39,0.07389318943023683,0.16844899952411652,0.18693907558918,1282,979,0.9310120461136948,5.728552184476342,7.499428487087062
4735,40,0.005486800335347653,0.8826273679733276,0.10268833488225937,1285,961,0.898307724258283,6.125864566637957,7.921730720438122
4736,41,0.001100448309443891,0.65457683801651,0.33868303894996643,1292,1007,0.93056221012625,5.9783940788685275,8.232191497140892
4737,42,0.006640097126364708,0.4989131391048432,0.4770759046077728,1313,966,0.9461699408246076,6.29020974140917,8.418213993267406
4738,43,0.15154503285884854,0.5957188010215759,0.2451630234718323,1290,978,0.8555324040275194,6.424275825230717,8.99773991915016
4739,44,0.7699707746505737,0.0974598154425621,0.1315317004919052,1294,977,0.8005701481350443,5.933265636110063,7.904549289622106
4740,45,0.035038884729146964,0.3453884422779083,0.6177477240562439,1259,974,0.8986544867490177,6.43788913071349,8.949410858405098
4741,46,0.036231335252523415,0.5185310840606691,0.4382818043231964,1295,982,0.8194502377498194,5.989968728386169,7.944691574936559
4742,47,0.22532621026039126,0.2236611694097519,0.5486943125724792,1289,971,0.7966423933193059,6.704871112200415,9.771150306025227
4743,1,0.6835616827011108,0.1204710602760315,0.0912436991930008,1272,972,0.9041964452968112,6.344877691431023,14.718450100140734
4744,2,0.00026777733000926673,0.6043086051940918,0.3953428864479065,1306,995,0.8642329219822416,5.835626663164406,12.930382791062932
4745,3,0.4247062206268311,0.15190063416957855,0.18062180280685425,1323,978,0.9115303935411668,5.9721319111641575,13.325180477961984
4746,4,0.04323747381567955,0.20191054046154025,0.7542096376419067,1286,971,0.9227232187062918,6.622997422393852,16.003613521856177
4747,5,0.00757281482219696,0.7634109258651733,0.2271828055381775,1279,984,0.8415500315945829,5.69152845101552,12.198207571179541
4748,6,0.004668832290917635,0.7268232107162476,0.25081396102905273,1312,977,0.8678715354522885,6.329406662464192,14.862172942211867
4749,7,0.0008872036123648287,0.002079619560390711,0.9970329999923706,1275,950,1.3304393052744088,4.5888648586428475,6.327850374822736
4750,8,0.0054634599946439275,0.3497824966907501,0.6421694159507751,1303,996,0.9562372829707452,6.419938379175488,15.528922671073243
4751,9,0.013450184836983679,0.0176372267305851,0.9688812494277954,1285,959,1.0258250363692991,3.692652182341862,5.478202697042029
4752,10,0.0006236720364540815,0.9126501083374025,0.08575465530157089,1304,992,0.8159947906470341,6.194616406870358,14.389876530332534
4753,11,0.0027244093362241983,0.3545914590358734,0.6411060094833374,1313,970,0.918559891757726,5.855081291214665,12.83108624620691
4754,12,0.0061756037175655365,0.5210837721824646,0.4724670350551605,1303,976,0.7455442855091884,6.458111836249112,15.737008819068654
4755,13,0.13899847865104675,0.16244038939476013,0.513323187828064,1276,995,0.958790253446014,6.255656292480272,14.99541834537759
4756,14,0.002542224247008562,0.3509125113487244,0.6181468367576599,1277,965,0.9679095546810512,5.321039419916358,10.657373835170283
4757,15,5.478967523231404e-06,0.024711040779948238,0.9752820730209352,1298,969,0.9861530666723772,4.7303050828800615,8.641794395313006
